video_url,video_id,video_author,video_description,video_time_duration,video_action_watch,video_action_like,video_action_bookmark,user_email,topic,gender,country_code,date_of_birth,predicted_topic
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,True,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,False,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
https://www.instagram.com/reel/DWCYvEYCL2T/,DWCYvEYCL2T,,"Záhlaví, které se objeví na obrazovce a zabrání uživateli zobrazit si obsah na Instagramu. Uživateli řekne, že dosáhl denního limitu a jak dlouho může každý den aplikaci používat.",8,True,False,False,ig.user2@seznam.cz,"football, gym, home_cooking, healthy_recipes, international_cuisine, road_cycling, cycling_routes, bike_gear, sustainability, eco_lifestyle, tour_de_france, renewable_energy, travel, healthy_lifestyle",male,cz,19.02.2008,random
